Date,Daily Avg Q (cms)
25-Dec-2003,1.547
26-Dec-2003,1.393
27-Dec-2003,1.743
28-Dec-2003,1.572
29-Dec-2003,1.284
30-Dec-2003,1.147
31-Dec-2003,1.078
01-Jan-2004,1.035
02-Jan-2004,1.005
03-Jan-2004,0.99
04-Jan-2004,0.975
05-Jan-2004,0.97
06-Jan-2004,1.073
07-Jan-2004,1.876
08-Jan-2004,4.62
09-Jan-2004,10.423
10-Jan-2004,11.46
11-Jan-2004,10.145
12-Jan-2004,9.565
13-Jan-2004,9.576
14-Jan-2004,7.078
15-Jan-2004,2.485
16-Jan-2004,2.361
17-Jan-2004,3.911
18-Jan-2004,5.752
19-Jan-2004,7.32
20-Jan-2004,9.596
21-Jan-2004,11.16
22-Jan-2004,11.52
23-Jan-2004,10.902
24-Jan-2004,8.865
25-Jan-2004,7.225
26-Jan-2004,4.651
27-Jan-2004,2.339
28-Jan-2004,1.628
29-Jan-2004,1.406
30-Jan-2004,1.297
31-Jan-2004,1.19
01-Feb-2004,1.116
02-Feb-2004,1.132
03-Feb-2004,1.837
04-Feb-2004,3.608
05-Feb-2004,6.145
06-Feb-2004,9.356
07-Feb-2004,12.245
08-Feb-2004,12.383
09-Feb-2004,5.636
10-Feb-2004,1.502
11-Feb-2004,1.278
12-Feb-2004,1.175
13-Feb-2004,1.851
14-Feb-2004,3.592
15-Feb-2004,6.979
16-Feb-2004,12.184
17-Feb-2004,17.113
18-Feb-2004,23.163
19-Feb-2004,28.964
20-Feb-2004,34.168
21-Feb-2004,39.696
22-Feb-2004,44.705
23-Feb-2004,46.615
24-Feb-2004,39.578
25-Feb-2004,34.9
26-Feb-2004,37.256
27-Feb-2004,40.82
28-Feb-2004,43.457
29-Feb-2004,41.484
01-Mar-2004,28.576
02-Mar-2004,25.63
03-Mar-2004,32.024
04-Mar-2004,34.492
05-Mar-2004,26.621
06-Mar-2004,13.294
07-Mar-2004,7.749
08-Mar-2004,5.24
09-Mar-2004,2.655
10-Mar-2004,1.733
11-Mar-2004,1.436
12-Mar-2004,1.285
13-Mar-2004,1.215
14-Mar-2004,1.411
15-Mar-2004,1.974
16-Mar-2004,4.283
17-Mar-2004,7.464
18-Mar-2004,8.443
19-Mar-2004,8.725
20-Mar-2004,8.977
21-Mar-2004,10.097
22-Mar-2004,10.355
23-Mar-2004,9.74
24-Mar-2004,7.955
25-Mar-2004,6.126
26-Mar-2004,6.703
27-Mar-2004,8.516
28-Mar-2004,11.172
29-Mar-2004,17.525
30-Mar-2004,26.181
31-Mar-2004,36.919
01-Apr-2004,46.419
02-Apr-2004,51.192
03-Apr-2004,47.86
04-Apr-2004,35.797
05-Apr-2004,29.635
06-Apr-2004,31.864
07-Apr-2004,35.923
08-Apr-2004,36.37
09-Apr-2004,22.642
10-Apr-2004,3.617
11-Apr-2004,3.278
12-Apr-2004,4.282
13-Apr-2004,6.462
14-Apr-2004,8.528
15-Apr-2004,10.728
16-Apr-2004,13.797
17-Apr-2004,15.162
18-Apr-2004,15.244
19-Apr-2004,15.158
20-Apr-2004,14.529
21-Apr-2004,11.688
22-Apr-2004,4.221
23-Apr-2004,1.968
24-Apr-2004,1.952
25-Apr-2004,1.772
26-Apr-2004,1.749
27-Apr-2004,2.161
28-Apr-2004,2.923
29-Apr-2004,4.466
30-Apr-2004,6.472
01-May-2004,8.922
02-May-2004,10.914
03-May-2004,7.765
04-May-2004,1.725
05-May-2004,1.32
06-May-2004,1.348
07-May-2004,1.51
08-May-2004,1.674
09-May-2004,1.699
10-May-2004,1.905
11-May-2004,2.188
12-May-2004,2.485
13-May-2004,3.312
14-May-2004,5.341
15-May-2004,8.509
16-May-2004,12.175
17-May-2004,15.153
18-May-2004,13.812
19-May-2004,7.928
20-May-2004,6.052
21-May-2004,5.438
22-May-2004,4.921
23-May-2004,6.08
24-May-2004,6.063
25-May-2004,5.687
26-May-2004,7.294
27-May-2004,8.39
28-May-2004,8.888
29-May-2004,10.406
30-May-2004,12.522
31-May-2004,13.619
01-Jun-2004,9.152
02-Jun-2004,4.606
03-Jun-2004,4.546
04-Jun-2004,5.499
05-Jun-2004,5.923
06-Jun-2004,6.325
07-Jun-2004,6.795
08-Jun-2004,7.459
09-Jun-2004,9.503
10-Jun-2004,12.811
11-Jun-2004,16.858
12-Jun-2004,21.406
13-Jun-2004,25.1
14-Jun-2004,27.894
15-Jun-2004,24.416
16-Jun-2004,22.031
17-Jun-2004,25.218
18-Jun-2004,26.816
19-Jun-2004,26.799
20-Jun-2004,24.277
21-Jun-2004,12.168
22-Jun-2004,1.914
23-Jun-2004,1.486
24-Jun-2004,1.343
25-Jun-2004,1.285
26-Jun-2004,1.239
27-Jun-2004,1.165
28-Jun-2004,1.119
29-Jun-2004,1.212
30-Jun-2004,1.665
01-Jul-2004,3.153
02-Jul-2004,6.995
03-Jul-2004,12.792
04-Jul-2004,18.442
05-Jul-2004,20.269
06-Jul-2004,14.501
07-Jul-2004,4.514
08-Jul-2004,2.046
09-Jul-2004,1.788
10-Jul-2004,4.713
11-Jul-2004,9.196
12-Jul-2004,11.365
13-Jul-2004,12.106
14-Jul-2004,12.253
15-Jul-2004,12.462
16-Jul-2004,11.107
17-Jul-2004,6.894
18-Jul-2004,3.006
19-Jul-2004,1.831
20-Jul-2004,1.496
21-Jul-2004,1.365
22-Jul-2004,1.3
23-Jul-2004,1.25
24-Jul-2004,1.195
25-Jul-2004,1.139
26-Jul-2004,1.101
27-Jul-2004,1.075
28-Jul-2004,1.06
29-Jul-2004,1.046
30-Jul-2004,1.039
31-Jul-2004,1.03
01-Aug-2004,1.02
02-Aug-2004,1.02
03-Aug-2004,1.01
04-Aug-2004,1.01
05-Aug-2004,1.01
06-Aug-2004,1.01
07-Aug-2004,1.01
08-Aug-2004,1.01
09-Aug-2004,1
10-Aug-2004,1
11-Aug-2004,0.99
12-Aug-2004,0.99
13-Aug-2004,0.99
14-Aug-2004,0.99
15-Aug-2004,0.995
16-Aug-2004,1.004
17-Aug-2004,1.005
18-Aug-2004,0.995
19-Aug-2004,0.99
20-Aug-2004,0.98
21-Aug-2004,0.98
22-Aug-2004,0.98
23-Aug-2004,0.995
24-Aug-2004,1.057
25-Aug-2004,1.124
26-Aug-2004,1.392
27-Aug-2004,2.371
28-Aug-2004,3.376
29-Aug-2004,3.483
30-Aug-2004,2.426
31-Aug-2004,1.868
01-Sep-2004,2.266
02-Sep-2004,3.602
03-Sep-2004,7.181
04-Sep-2004,11.972
05-Sep-2004,16.869
06-Sep-2004,21.413
07-Sep-2004,25.435
08-Sep-2004,28.528
09-Sep-2004,30.446
10-Sep-2004,30.257
11-Sep-2004,21.893
12-Sep-2004,10.576
13-Sep-2004,6.638
14-Sep-2004,6.677
15-Sep-2004,9.902
16-Sep-2004,15.474
17-Sep-2004,22.086
18-Sep-2004,28.922
19-Sep-2004,35.32
20-Sep-2004,40.492
21-Sep-2004,41.302
22-Sep-2004,33.007
23-Sep-2004,29.472
24-Sep-2004,35.304
25-Sep-2004,43.194
26-Sep-2004,50.426
27-Sep-2004,55.915
28-Sep-2004,59.224
29-Sep-2004,59.559
30-Sep-2004,59.225
01-Oct-2004,61.307
02-Oct-2004,62.842
03-Oct-2004,62.121
04-Oct-2004,59.608
05-Oct-2004,58.988
06-Oct-2004,60.805
07-Oct-2004,64.52
08-Oct-2004,67.606
09-Oct-2004,66.63
10-Oct-2004,63.017
11-Oct-2004,59.017
12-Oct-2004,54.709
13-Oct-2004,53.931
14-Oct-2004,57.602
15-Oct-2004,63.497
16-Oct-2004,68.78
17-Oct-2004,69.305
18-Oct-2004,59.166
19-Oct-2004,39.744
20-Oct-2004,29.749
21-Oct-2004,27.257
22-Oct-2004,26.025
23-Oct-2004,27.453
24-Oct-2004,33.589
25-Oct-2004,41.288
26-Oct-2004,45.824
27-Oct-2004,45.609
28-Oct-2004,41.751
29-Oct-2004,30.566
30-Oct-2004,19.665
31-Oct-2004,26.671
01-Nov-2004,35.712
02-Nov-2004,41.243
03-Nov-2004,42.83
04-Nov-2004,43.388
05-Nov-2004,41.989
06-Nov-2004,26.42
07-Nov-2004,13.354
08-Nov-2004,17.61
09-Nov-2004,21.532
10-Nov-2004,22.445
11-Nov-2004,18.223
12-Nov-2004,12.134
13-Nov-2004,12.313
14-Nov-2004,13.083
15-Nov-2004,11.378
16-Nov-2004,8.279
17-Nov-2004,9.433
18-Nov-2004,13.15
19-Nov-2004,17.435
20-Nov-2004,22.952
21-Nov-2004,29.2
22-Nov-2004,35.058
23-Nov-2004,40.439
24-Nov-2004,45.996
25-Nov-2004,52.495
26-Nov-2004,55.872
27-Nov-2004,56.528
28-Nov-2004,57.094
29-Nov-2004,54.389
30-Nov-2004,38.846
01-Dec-2004,19.483
02-Dec-2004,21.488
03-Dec-2004,27.663
04-Dec-2004,32.693
05-Dec-2004,36.955
06-Dec-2004,37.742
07-Dec-2004,27.732
08-Dec-2004,8.726
09-Dec-2004,5.218
10-Dec-2004,2.956
11-Dec-2004,1.821
12-Dec-2004,1.575
13-Dec-2004,1.579
14-Dec-2004,2.245
15-Dec-2004,3.613
16-Dec-2004,5.44
17-Dec-2004,7.344
18-Dec-2004,7.949
19-Dec-2004,5.348
20-Dec-2004,2.392
21-Dec-2004,1.672
22-Dec-2004,1.463
23-Dec-2004,1.359
24-Dec-2004,1.3
25-Dec-2004,1.282
26-Dec-2004,1.651
27-Dec-2004,2.55
28-Dec-2004,3.695
29-Dec-2004,4.864
30-Dec-2004,5.968
31-Dec-2004,5.861
01-Jan-2005,5.356
02-Jan-2005,7.596
03-Jan-2005,10.529
04-Jan-2005,12.215
05-Jan-2005,11.532
06-Jan-2005,8.146
07-Jan-2005,3.556
08-Jan-2005,2.089
09-Jan-2005,1.717
10-Jan-2005,1.535
11-Jan-2005,1.429
12-Jan-2005,1.36
13-Jan-2005,1.31
14-Jan-2005,1.277
15-Jan-2005,1.255
16-Jan-2005,1.235
17-Jan-2005,1.215
18-Jan-2005,1.205
19-Jan-2005,1.195
20-Jan-2005,1.186
21-Jan-2005,1.18
22-Jan-2005,1.174
23-Jan-2005,1.17
24-Jan-2005,1.167
25-Jan-2005,1.222
26-Jan-2005,1.314
27-Jan-2005,1.339
28-Jan-2005,1.276
29-Jan-2005,1.23
30-Jan-2005,1.205
31-Jan-2005,1.238
01-Feb-2005,1.541
02-Feb-2005,1.924
03-Feb-2005,1.925
04-Feb-2005,1.588
05-Feb-2005,1.415
06-Feb-2005,3.127
07-Feb-2005,4.757
08-Feb-2005,5.331
09-Feb-2005,5.465
10-Feb-2005,4.747
11-Feb-2005,3.356
12-Feb-2005,6.02
13-Feb-2005,10.976
14-Feb-2005,16.212
15-Feb-2005,22.042
16-Feb-2005,26.765
17-Feb-2005,27.356
18-Feb-2005,22.959
19-Feb-2005,13.825
20-Feb-2005,2.684
21-Feb-2005,1.878
22-Feb-2005,1.996
23-Feb-2005,1.864
24-Feb-2005,1.628
25-Feb-2005,1.503
26-Feb-2005,1.415
27-Feb-2005,1.408
28-Feb-2005,1.778
01-Mar-2005,3.09
02-Mar-2005,5.578
03-Mar-2005,9.257
04-Mar-2005,13.685
05-Mar-2005,17.893
06-Mar-2005,21.078
07-Mar-2005,21.88
08-Mar-2005,16.544
09-Mar-2005,7.044
10-Mar-2005,6.231
11-Mar-2005,6.737
12-Mar-2005,7.402
13-Mar-2005,9.752
14-Mar-2005,11.394
15-Mar-2005,11.232
16-Mar-2005,9.414
17-Mar-2005,8.239
18-Mar-2005,7.932
19-Mar-2005,4.903
20-Mar-2005,4.517
21-Mar-2005,5.45
22-Mar-2005,7.074
23-Mar-2005,9.319
24-Mar-2005,11.055
25-Mar-2005,12.57
26-Mar-2005,10.926
27-Mar-2005,8.326
28-Mar-2005,9.1
29-Mar-2005,7.764
30-Mar-2005,6.309
31-Mar-2005,6.235
01-Apr-2005,5.632
02-Apr-2005,6.021
03-Apr-2005,8.092
04-Apr-2005,10.222
05-Apr-2005,11.513
06-Apr-2005,9.549
07-Apr-2005,5.248
08-Apr-2005,4.633
09-Apr-2005,5.233
10-Apr-2005,6.031
11-Apr-2005,6.976
12-Apr-2005,8.238
13-Apr-2005,10.168
14-Apr-2005,11.96
15-Apr-2005,13.407
16-Apr-2005,13.134
17-Apr-2005,11.482
18-Apr-2005,14.402
19-Apr-2005,20.749
20-Apr-2005,25.926
21-Apr-2005,29.08
22-Apr-2005,25.992
23-Apr-2005,19.31
24-Apr-2005,17.433
25-Apr-2005,17.939
26-Apr-2005,19.917
27-Apr-2005,24.383
28-Apr-2005,31.316
29-Apr-2005,43.954
30-Apr-2005,55.574
01-May-2005,56.969
02-May-2005,51.612
03-May-2005,40.31
04-May-2005,30.089
05-May-2005,20.171
06-May-2005,7.472
07-May-2005,4.326
08-May-2005,4.399
09-May-2005,4.921
10-May-2005,5.1
11-May-2005,5.243
12-May-2005,6.018
13-May-2005,6.983
14-May-2005,5.161
15-May-2005,3.46
16-May-2005,3.616
17-May-2005,4.243
18-May-2005,8.277
19-May-2005,11.486
20-May-2005,12.839
21-May-2005,12.059
22-May-2005,9.334
23-May-2005,6.389
24-May-2005,4.249
25-May-2005,4.328
26-May-2005,10.42
27-May-2005,13.245
28-May-2005,12.739
29-May-2005,13.845
30-May-2005,16.846
31-May-2005,20.946
01-Jun-2005,21.136
02-Jun-2005,11.104
03-Jun-2005,3.595
04-Jun-2005,5.64
05-Jun-2005,19.155
06-Jun-2005,24.892
07-Jun-2005,25.946
08-Jun-2005,25.956
09-Jun-2005,23.649
10-Jun-2005,18.445
11-Jun-2005,11.499
12-Jun-2005,14.839
13-Jun-2005,18.249
14-Jun-2005,24.865
15-Jun-2005,34.894
16-Jun-2005,44.084
17-Jun-2005,48.849
18-Jun-2005,51.541
19-Jun-2005,45.938
20-Jun-2005,31.224
21-Jun-2005,15.966
22-Jun-2005,3.563
23-Jun-2005,2.008
24-Jun-2005,1.742
25-Jun-2005,1.834
26-Jun-2005,2.223
27-Jun-2005,2.352
28-Jun-2005,1.923
29-Jun-2005,1.562
30-Jun-2005,1.45
01-Jul-2005,1.502
02-Jul-2005,1.642
03-Jul-2005,1.613
04-Jul-2005,1.504
05-Jul-2005,1.404
06-Jul-2005,1.332
07-Jul-2005,1.289
08-Jul-2005,1.265
09-Jul-2005,1.259
10-Jul-2005,1.383
11-Jul-2005,1.627
12-Jul-2005,1.772
13-Jul-2005,1.69
14-Jul-2005,1.541
15-Jul-2005,1.48
16-Jul-2005,1.421
17-Jul-2005,1.575
18-Jul-2005,2.404
19-Jul-2005,3.751
20-Jul-2005,4.764
21-Jul-2005,5.245
22-Jul-2005,4.126
23-Jul-2005,2.225
24-Jul-2005,1.879
25-Jul-2005,1.831
26-Jul-2005,1.612
27-Jul-2005,1.464
28-Jul-2005,1.453
29-Jul-2005,1.492
30-Jul-2005,1.408
31-Jul-2005,1.325
01-Aug-2005,1.28
02-Aug-2005,1.255
03-Aug-2005,1.24
04-Aug-2005,1.23
05-Aug-2005,1.22
06-Aug-2005,1.22
07-Aug-2005,1.21
08-Aug-2005,1.21
09-Aug-2005,1.21
10-Aug-2005,1.2
11-Aug-2005,1.2
12-Aug-2005,1.2
13-Aug-2005,1.195
14-Aug-2005,1.19
15-Aug-2005,1.19
16-Aug-2005,1.19
17-Aug-2005,1.19
18-Aug-2005,1.19
19-Aug-2005,1.19
20-Aug-2005,1.185
21-Aug-2005,1.18
22-Aug-2005,1.18
23-Aug-2005,1.18
24-Aug-2005,1.18
25-Aug-2005,1.18
26-Aug-2005,1.18
27-Aug-2005,1.18
28-Aug-2005,1.18
29-Aug-2005,1.18
30-Aug-2005,1.18
31-Aug-2005,1.18
01-Sep-2005,1.18
02-Sep-2005,1.18
03-Sep-2005,1.171
04-Sep-2005,1.17
05-Sep-2005,1.17
06-Sep-2005,1.17
07-Sep-2005,1.17
08-Sep-2005,1.17
09-Sep-2005,1.17
10-Sep-2005,1.17
11-Sep-2005,1.17
12-Sep-2005,1.17
13-Sep-2005,1.17
14-Sep-2005,1.17
15-Sep-2005,1.17
16-Sep-2005,1.17
17-Sep-2005,1.17
18-Sep-2005,1.17
19-Sep-2005,1.17
20-Sep-2005,1.17
21-Sep-2005,1.17
22-Sep-2005,1.17
23-Sep-2005,1.17
24-Sep-2005,1.17
25-Sep-2005,1.165
26-Sep-2005,1.16
27-Sep-2005,1.16
28-Sep-2005,1.16
29-Sep-2005,1.16
30-Sep-2005,1.16
01-Oct-2005,1.16
02-Oct-2005,1.16
03-Oct-2005,1.16
04-Oct-2005,1.16
05-Oct-2005,1.16
06-Oct-2005,1.16
07-Oct-2005,1.16
08-Oct-2005,1.16
09-Oct-2005,1.16
10-Oct-2005,1.16
11-Oct-2005,1.16
12-Oct-2005,1.16
13-Oct-2005,1.16
14-Oct-2005,1.16
15-Oct-2005,1.16
16-Oct-2005,1.16
17-Oct-2005,1.16
18-Oct-2005,1.16
19-Oct-2005,1.16
20-Oct-2005,1.16
21-Oct-2005,1.16
22-Oct-2005,1.16
23-Oct-2005,1.15
24-Oct-2005,1.15
25-Oct-2005,1.15
26-Oct-2005,1.15
27-Oct-2005,1.15
28-Oct-2005,1.15
29-Oct-2005,1.15
30-Oct-2005,1.15
31-Oct-2005,1.15
01-Nov-2005,1.15
02-Nov-2005,1.15
03-Nov-2005,1.15
04-Nov-2005,1.153
05-Nov-2005,1.376
06-Nov-2005,2.081
07-Nov-2005,2.703
08-Nov-2005,2.89
09-Nov-2005,2.592
10-Nov-2005,2.317
11-Nov-2005,2.11
12-Nov-2005,1.956
13-Nov-2005,1.925
14-Nov-2005,1.91
15-Nov-2005,2.24
16-Nov-2005,3.134
17-Nov-2005,4.969
18-Nov-2005,7.033
19-Nov-2005,7.743
20-Nov-2005,5.223
21-Nov-2005,2.878
22-Nov-2005,2.243
23-Nov-2005,2.02
24-Nov-2005,1.897
25-Nov-2005,2.345
26-Nov-2005,3.969
27-Nov-2005,5.931
28-Nov-2005,6.566
29-Nov-2005,5.321
30-Nov-2005,3.744
01-Dec-2005,3.421
02-Dec-2005,4.794
03-Dec-2005,6.599
04-Dec-2005,7.824
05-Dec-2005,8.389
06-Dec-2005,7.363
07-Dec-2005,4.317
08-Dec-2005,2.547
09-Dec-2005,2.009
10-Dec-2005,2.171
11-Dec-2005,2.665
12-Dec-2005,2.944
13-Dec-2005,2.748
14-Dec-2005,2.218
15-Dec-2005,1.766
16-Dec-2005,1.532
17-Dec-2005,1.412
18-Dec-2005,1.411
19-Dec-2005,2.102
20-Dec-2005,2.708
21-Dec-2005,2.466
22-Dec-2005,1.933
23-Dec-2005,1.624
24-Dec-2005,1.549
25-Dec-2005,1.819
26-Dec-2005,1.835
27-Dec-2005,1.614
28-Dec-2005,1.447
29-Dec-2005,1.352
30-Dec-2005,1.296
31-Dec-2005,1.258
01-Jan-2006,1.235
02-Jan-2006,1.215
03-Jan-2006,1.204
04-Jan-2006,1.19
05-Jan-2006,1.185
06-Jan-2006,1.211
07-Jan-2006,1.67
08-Jan-2006,2.864
09-Jan-2006,4.801
10-Jan-2006,7.142
11-Jan-2006,8.733
12-Jan-2006,9.779
13-Jan-2006,11.064
14-Jan-2006,10.935
15-Jan-2006,9.405
16-Jan-2006,9.043
17-Jan-2006,10.061
18-Jan-2006,13.069
19-Jan-2006,16.63
20-Jan-2006,19.069
21-Jan-2006,18.081
22-Jan-2006,10.068
23-Jan-2006,2.984
24-Jan-2006,1.958
25-Jan-2006,1.646
26-Jan-2006,1.492
27-Jan-2006,1.404
28-Jan-2006,1.395
29-Jan-2006,1.429
30-Jan-2006,1.5
31-Jan-2006,1.545
01-Feb-2006,1.684
02-Feb-2006,2.131
03-Feb-2006,2.223
04-Feb-2006,2.375
05-Feb-2006,2.515
06-Feb-2006,1.963
07-Feb-2006,2.592
08-Feb-2006,5.132
09-Feb-2006,8.756
10-Feb-2006,12.496
11-Feb-2006,15.066
12-Feb-2006,14.896
13-Feb-2006,9.877
14-Feb-2006,5.184
15-Feb-2006,6.431
16-Feb-2006,8.971
17-Feb-2006,11.076
18-Feb-2006,12.696
19-Feb-2006,17.049
20-Feb-2006,24.901
21-Feb-2006,34.048
22-Feb-2006,42.775
23-Feb-2006,49.191
24-Feb-2006,53.029
25-Feb-2006,54.007
26-Feb-2006,45.443
27-Feb-2006,24.653
28-Feb-2006,16.82
01-Mar-2006,16.329
02-Mar-2006,15.035
03-Mar-2006,16.678
04-Mar-2006,19.12
05-Mar-2006,11.189
06-Mar-2006,5.446
07-Mar-2006,7.384
08-Mar-2006,8.98
09-Mar-2006,8.359
10-Mar-2006,7.048
11-Mar-2006,8.47
12-Mar-2006,8.832
13-Mar-2006,7.6
14-Mar-2006,7.418
15-Mar-2006,10.345
16-Mar-2006,12.363
17-Mar-2006,14.348
18-Mar-2006,16.185
19-Mar-2006,14.049
20-Mar-2006,7.612
21-Mar-2006,3.23
22-Mar-2006,2.489
23-Mar-2006,2.943
24-Mar-2006,3.987
25-Mar-2006,4.718
26-Mar-2006,4.605
27-Mar-2006,3.723
28-Mar-2006,3.085
29-Mar-2006,5.003
30-Mar-2006,8.427
31-Mar-2006,13.119
01-Apr-2006,18.985
02-Apr-2006,30.207
03-Apr-2006,40.967
04-Apr-2006,39.072
05-Apr-2006,31.469
06-Apr-2006,26.127
07-Apr-2006,25.162
08-Apr-2006,23.988
09-Apr-2006,21.062
10-Apr-2006,16.795
11-Apr-2006,11.277
12-Apr-2006,8.41
13-Apr-2006,12.945
14-Apr-2006,19.7
15-Apr-2006,26.47
16-Apr-2006,30.73
17-Apr-2006,31.099
18-Apr-2006,22.033
19-Apr-2006,13.772
20-Apr-2006,17.379
21-Apr-2006,21.457
22-Apr-2006,24.803
23-Apr-2006,27.592
24-Apr-2006,26.264
25-Apr-2006,22.684
26-Apr-2006,24.431
27-Apr-2006,27.988
28-Apr-2006,33.374
29-Apr-2006,38.615
30-Apr-2006,43.153
01-May-2006,46.691
02-May-2006,47.31
03-May-2006,45.998
04-May-2006,46.136
05-May-2006,48.251
06-May-2006,51.062
07-May-2006,45.34
08-May-2006,31.276
09-May-2006,24.153
10-May-2006,38.203
11-May-2006,65.906
12-May-2006,73.89
13-May-2006,90.175
14-May-2006,119.904
15-May-2006,144.419
16-May-2006,163.517
17-May-2006,183.58
18-May-2006,198.733
19-May-2006,212.647
20-May-2006,225.692
21-May-2006,233.282
22-May-2006,232.354
23-May-2006,223.421
24-May-2006,209.408
25-May-2006,186.814
26-May-2006,164.737
27-May-2006,148.87
28-May-2006,136.824
29-May-2006,126.437
30-May-2006,115.927
31-May-2006,100.04
01-Jun-2006,72.745
02-Jun-2006,38.093
03-Jun-2006,27.722
04-Jun-2006,35.487
05-Jun-2006,37.056
06-Jun-2006,40.473
07-Jun-2006,43.032
08-Jun-2006,44.797
09-Jun-2006,49.536
10-Jun-2006,56.8
11-Jun-2006,53.01
12-Jun-2006,46.11
13-Jun-2006,43.552
14-Jun-2006,45.433
15-Jun-2006,51.051
16-Jun-2006,56.391
17-Jun-2006,56.415
18-Jun-2006,50.599
19-Jun-2006,38.893
20-Jun-2006,35.857
21-Jun-2006,41.335
22-Jun-2006,49.825
23-Jun-2006,59.728
24-Jun-2006,73.725
25-Jun-2006,92.849
26-Jun-2006,113.897
27-Jun-2006,130.227
28-Jun-2006,131.574
29-Jun-2006,103.394
30-Jun-2006,47.535
01-Jul-2006,25.987
02-Jul-2006,32.522
03-Jul-2006,40.215
04-Jul-2006,44.195
05-Jul-2006,45.461
06-Jul-2006,41.394
07-Jul-2006,18.065
08-Jul-2006,2.599
09-Jul-2006,2.104
10-Jul-2006,2.251
11-Jul-2006,2.375
12-Jul-2006,2.075
13-Jul-2006,1.76
14-Jul-2006,1.741
15-Jul-2006,2.818
16-Jul-2006,4.553
17-Jul-2006,5.91
18-Jul-2006,6.725
19-Jul-2006,5.503
20-Jul-2006,4.377
21-Jul-2006,3.698
22-Jul-2006,2.576
23-Jul-2006,1.935
24-Jul-2006,1.719
25-Jul-2006,1.622
26-Jul-2006,1.568
27-Jul-2006,1.531
28-Jul-2006,1.505
29-Jul-2006,1.492
30-Jul-2006,1.8
31-Jul-2006,2.293
01-Aug-2006,3.205
02-Aug-2006,4.928
03-Aug-2006,6.9
04-Aug-2006,7.918
05-Aug-2006,6.769
06-Aug-2006,3.844
07-Aug-2006,2.237
08-Aug-2006,1.854
09-Aug-2006,1.704
10-Aug-2006,1.624
11-Aug-2006,1.57
12-Aug-2006,1.535
13-Aug-2006,1.513
14-Aug-2006,1.494
15-Aug-2006,1.475
16-Aug-2006,1.465
17-Aug-2006,1.455
18-Aug-2006,1.45
19-Aug-2006,1.44
20-Aug-2006,1.44
21-Aug-2006,1.43
22-Aug-2006,1.43
23-Aug-2006,1.427
24-Aug-2006,1.42
25-Aug-2006,1.42
26-Aug-2006,1.425
27-Aug-2006,1.45
28-Aug-2006,1.504
29-Aug-2006,1.505
30-Aug-2006,1.47
31-Aug-2006,1.445
01-Sep-2006,1.426
02-Sep-2006,1.44
03-Sep-2006,1.626
04-Sep-2006,2.239
05-Sep-2006,3.934
06-Sep-2006,6.671
07-Sep-2006,9.703
08-Sep-2006,12.13
09-Sep-2006,12.956
10-Sep-2006,11.41
11-Sep-2006,7.96
12-Sep-2006,6.226
13-Sep-2006,5.236
14-Sep-2006,5.185
15-Sep-2006,5.427
16-Sep-2006,5.418
17-Sep-2006,4.962
18-Sep-2006,5.249
19-Sep-2006,6.757
20-Sep-2006,8.737
21-Sep-2006,10.743
22-Sep-2006,8.704
23-Sep-2006,2.554
24-Sep-2006,2.178
25-Sep-2006,2.18
26-Sep-2006,2.142
27-Sep-2006,2.832
28-Sep-2006,5.785
29-Sep-2006,10.3
30-Sep-2006,15.287
01-Oct-2006,19.522
02-Oct-2006,23.373
03-Oct-2006,27.212
04-Oct-2006,29.448
05-Oct-2006,25.923
06-Oct-2006,6.887
07-Oct-2006,4.033
08-Oct-2006,5.005
09-Oct-2006,3.767
10-Oct-2006,2.3
11-Oct-2006,3.606
12-Oct-2006,6.997
13-Oct-2006,13.128
14-Oct-2006,21.326
15-Oct-2006,30.559
16-Oct-2006,39.858
17-Oct-2006,48.302
18-Oct-2006,54.289
19-Oct-2006,58.428
20-Oct-2006,57.847
21-Oct-2006,49.598
22-Oct-2006,45.353
23-Oct-2006,43.476
24-Oct-2006,41.023
25-Oct-2006,38.578
26-Oct-2006,30.479
27-Oct-2006,13.367
28-Oct-2006,8.556
29-Oct-2006,10.892
30-Oct-2006,15.103
31-Oct-2006,19.895
01-Nov-2006,24.997
02-Nov-2006,28.032
03-Nov-2006,27.993
04-Nov-2006,26.509
05-Nov-2006,20.363
06-Nov-2006,14.389
07-Nov-2006,15.301
08-Nov-2006,19.44
09-Nov-2006,22.855
10-Nov-2006,25.343
11-Nov-2006,26.062
12-Nov-2006,20.021
13-Nov-2006,11.619
14-Nov-2006,9.591
15-Nov-2006,8.631
16-Nov-2006,8.125
17-Nov-2006,8.493
18-Nov-2006,9.118
19-Nov-2006,9.595
20-Nov-2006,8.745
21-Nov-2006,5.984
22-Nov-2006,3.646
23-Nov-2006,2.407
24-Nov-2006,2.356
25-Nov-2006,3.454
26-Nov-2006,5.284
27-Nov-2006,7.309
28-Nov-2006,8.828
29-Nov-2006,10.886
30-Nov-2006,13.214
01-Dec-2006,13.338
02-Dec-2006,8.593
03-Dec-2006,3.653
04-Dec-2006,4.041
05-Dec-2006,5.004
06-Dec-2006,5.194
07-Dec-2006,4.328
08-Dec-2006,2.946
09-Dec-2006,2.191
10-Dec-2006,1.924
11-Dec-2006,1.86
12-Dec-2006,1.913
13-Dec-2006,2.108
14-Dec-2006,2.073
15-Dec-2006,1.961
16-Dec-2006,3.087
17-Dec-2006,5.617
18-Dec-2006,8.916
