date,discharge
2002-06-25,186.357
2002-06-26,189.336
2002-06-27,216.068
2002-06-28,313.888
2002-06-29,377.123
2002-06-30,427.934
2002-07-01,447.495
2002-07-02,417.037
2002-07-03,398.776
2002-07-04,405.985
2002-07-05,418.198
2002-07-06,433.632
2002-07-07,436.758
2002-07-08,418.497
2002-07-09,362.491
2002-07-10,379.988
2002-07-11,609.427
2002-07-12,771.992
2002-07-13,724.851
2002-07-14,613.313
2002-07-15,491.518
2002-07-16,445.578
2002-07-17,483.422
2002-07-18,506.303
2002-07-19,532.154
2002-07-20,556.534
2002-07-21,570.083
2002-07-22,554.365
2002-07-23,587.143
2002-07-24,631.627
2002-07-25,646.07
2002-07-26,613.525
2002-07-27,522.341
2002-07-28,429.137
2002-07-29,362.212
2002-07-30,337.119
2002-07-31,317.244
2002-08-01,333.81
2002-08-02,487.721
2002-08-03,491.143
2002-08-04,526.755
2002-08-05,507.124
2002-08-06,570.09
2002-08-07,609.292
2002-08-08,589.641
2002-08-09,562.386
2002-08-10,517.545
2002-08-11,441.27
2002-08-12,368.089
2002-08-13,352.618
2002-08-14,340.868
2002-08-15,338.124
2002-08-16,295.989
2002-08-17,260.572
2002-08-18,236.138
2002-08-19,241.814
2002-08-20,234.173
2002-08-21,250.328
2002-08-22,238.952
2002-08-23,223.395
2002-08-24,204.894
2002-08-25,192.075
2002-08-26,188.574
2002-08-27,179.801
2002-08-28,169.634
2002-08-29,159.169
2002-08-30,150.418
2002-08-31,135.707
2002-09-01,98.743
2002-09-02,87.837
2002-09-03,83.053
2002-09-04,88.312
2002-09-05,93.641
2002-09-06,91.742
2002-09-07,89.997
2002-09-08,89.997
2002-09-09,89.686
2002-09-10,95.383
2002-09-11,121.237
2002-09-12,151.972
2002-09-13,170.619
2002-09-14,180.995
2002-09-15,180.273
2002-09-16,178.234
2002-09-17,168.978
2002-09-18,150.413
2002-09-19,131.246
2002-09-20,99.627
2002-09-21,103.849
2002-09-22,155.506
2002-09-23,199.546
2002-09-24,221.349
2002-09-25,246.754
2002-09-26,285.295
2002-09-27,254.86
2002-09-28,223.356
2002-09-29,208.83
2002-09-30,188.744
2002-10-01,148.198
2002-10-02,140.601
2002-10-03,131.913
2002-10-04,117.071
2002-10-05,95.625
2002-10-06,85.08
2002-10-07,72.137
2002-10-08,68.849
2002-10-09,77.58
2002-10-10,134.48
2002-10-11,225.22
2002-10-12,276.996
2002-10-13,306.078
2002-10-14,320.825
2002-10-15,319.965
2002-10-16,307.236
2002-10-17,290.141
2002-10-18,307.838
2002-10-19,435.947
2002-10-20,563.476
2002-10-21,576.829
2002-10-22,518.431
2002-10-23,488.451
2002-10-24,444.187
2002-10-25,374.123
2002-10-26,342.897
2002-10-27,325.851
2002-10-28,335.36
2002-10-29,350.254
2002-10-30,351.926
2002-10-31,331.817
2002-11-01,341.209
2002-11-02,340.131
2002-11-03,334.807
2002-11-04,302.302
2002-11-05,255.59
2002-11-06,100.9
2002-11-07,103.424
2002-11-08,130.408
2002-11-09,319.545
2002-11-10,337.646
2002-11-11,342.106
2002-11-12,326.22
2002-11-13,322.955
2002-11-14,278.209
2002-11-15,99.222
2002-11-16,89.358
2002-11-17,107.267
2002-11-18,130.917
2002-11-19,156.951
2002-11-20,187.612
2002-11-21,197.078
2002-11-22,182.212
2002-11-23,183.677
2002-11-24,193.951
2002-11-25,185.608
2002-11-26,216.566
2002-11-27,214.823
2002-11-28,193.211
2002-11-29,180.112
2002-11-30,159.533
2002-12-01,156.969
2002-12-02,142.581
2002-12-03,132.435
2002-12-04,122.869
2002-12-05,112.173
2002-12-06,105.723
2002-12-07,104.182
2002-12-08,99.86
2002-12-09,97.374
2002-12-10,98.882
2002-12-11,112.448
2002-12-12,112.962
2002-12-13,111.082
2002-12-14,105.294
2002-12-15,97.085
2002-12-16,83.339
2002-12-17,68.866
2002-12-18,59.126
2002-12-19,55.393
2002-12-20,54.243
2002-12-21,51.22
2002-12-22,46.304
2002-12-23,42.102
2002-12-24,36.496
2002-12-25,33.134
2002-12-26,32.84
2002-12-27,30.631
2002-12-28,29.057
2002-12-29,26.865
2002-12-30,24.983
2002-12-31,23.394
2003-01-01,21.679
2003-01-02,21.744
2003-01-03,19.489
2003-01-04,18.886
2003-01-05,18.007
2003-01-06,17.581
2003-01-07,15.852
2003-01-08,15.451
2003-01-09,14.832
2003-01-10,14.402
2003-01-11,14.103
2003-01-12,13.614
2003-01-13,13.444
2003-01-14,12.949
2003-01-15,14.256
2003-01-16,15.664
2003-01-17,15.636
2003-01-18,15.689
2003-01-19,16.276
2003-01-20,16.717
2003-01-21,17.498
2003-01-22,15.298
2003-01-23,14.279
2003-01-24,14.128
2003-01-25,14.628
2003-01-26,14.653
2003-01-27,14.628
2003-01-28,14.251
2003-01-29,13.567
2003-01-30,12.369
2003-01-31,10.821
2003-02-01,13.147
2003-02-02,12.305
2003-02-03,10.313
2003-02-04,9.766
2003-02-05,10.257
2003-02-06,9.624
2003-02-07,8.445
2003-02-08,7.605
2003-02-09,7.078
2003-02-10,6.438
2003-02-11,6.151
2003-02-12,5.888
2003-02-13,5.918
2003-02-14,5.564
2003-02-15,5.692
2003-02-16,6.433
2003-02-17,7.208
2003-02-18,8.526
2003-02-19,11.113
2003-02-20,12.345
2003-02-21,12.097
2003-02-22,11.2
2003-02-23,10.606
2003-02-24,10.298
2003-02-25,10.525
2003-02-26,9.394
2003-02-27,8.39
2003-02-28,8.331
2003-03-01,14.324
2003-03-02,19.276
2003-03-03,18.827
2003-03-04,23.337
2003-03-05,26.237
2003-03-06,24.387
2003-03-07,23.704
2003-03-08,23.121
2003-03-09,22.69
2003-03-10,20.194
2003-03-11,15.867
2003-03-12,12.654
2003-03-13,10.82
2003-03-14,9.146
2003-03-15,7.677
2003-03-16,7.305
2003-03-17,6.546
2003-03-18,6.329
2003-03-19,6.007
2003-03-20,5.399
2003-03-21,4.808
2003-03-22,4.594
2003-03-23,4.582
2003-03-24,4.558
2003-03-25,4.402
2003-03-26,7.125
2003-03-27,7.273
2003-03-28,6.391
2003-03-29,6.329
2003-03-30,6.344
2003-03-31,6.557
2003-04-01,6.573
2003-04-02,6.542
2003-04-03,7.165
2003-04-04,19.017
2003-04-05,24.95
2003-04-06,18.852
2003-04-07,21.99
2003-04-08,31.295
2003-04-09,28.316
2003-04-10,24.883
2003-04-11,27.767
2003-04-12,40.432
2003-04-13,162.967
2003-04-14,160.312
2003-04-15,176.586
2003-04-16,189.941
2003-04-17,185.627
2003-04-18,170.934
2003-04-19,165.716
2003-04-20,167.327
2003-04-21,143.082
2003-04-22,111.096
2003-04-23,75.974
2003-04-24,58.703
2003-04-25,46.798
2003-04-26,44.074
2003-04-27,40.76
2003-04-28,75.716
2003-04-29,96.315
2003-04-30,96.478
2003-05-01,102.065
2003-05-02,86.533
2003-05-03,72.804
2003-05-04,57.005
2003-05-05,48.661
2003-05-06,48.349
2003-05-07,60.452
2003-05-08,85.733
2003-05-09,93.88
2003-05-10,70.545
2003-05-11,65.467
2003-05-12,60.634
2003-05-13,57.028
2003-05-14,55.231
2003-05-15,48.458
2003-05-16,44.429
2003-05-17,37.933
2003-05-18,37.743
2003-05-19,36.474
2003-05-20,33.729
2003-05-21,35.898
2003-05-22,35.629
2003-05-23,37.698
2003-05-24,36.167
2003-05-25,34.351
2003-05-26,44.937
2003-05-27,51.989
2003-05-28,53.616
2003-05-29,54.47
2003-05-30,53.335
2003-05-31,55.069
2003-06-01,84.576
2003-06-02,106.974
2003-06-03,139.718
2003-06-04,135.382
2003-06-05,125.937
2003-06-06,143.558
2003-06-07,146.759
2003-06-08,91.644
2003-06-09,95.454
2003-06-10,76.135
2003-06-11,68.784
2003-06-12,66.363
2003-06-13,62.438
2003-06-14,59.417
2003-06-15,56.69
2003-06-16,51.234
2003-06-17,44.088
2003-06-18,41.308
2003-06-19,39.865
2003-06-20,39.306
2003-06-21,38.75
2003-06-22,40.438
2003-06-23,41.344
2003-06-24,40.817
2003-06-25,43.009
2003-06-26,50.09
2003-06-27,57.33
2003-06-28,63.988
2003-06-29,66.684
2003-06-30,67.349
2003-07-01,82.098
2003-07-02,96.961
2003-07-03,109.883
2003-07-04,116.509
2003-07-05,116.692
2003-07-06,116.236
2003-07-07,107.159
2003-07-08,94.4
2003-07-09,76.222
2003-07-10,68.68
2003-07-11,63.515
2003-07-12,61.43
2003-07-13,58.752
2003-07-14,56.039
2003-07-15,49.452
2003-07-16,42.357
2003-07-17,39.682
2003-07-18,45.172
2003-07-19,62.462
2003-07-20,71.13
2003-07-21,74.966
2003-07-22,87.77
2003-07-23,91.572
2003-07-24,94.043
2003-07-25,93.563
2003-07-26,76.369
2003-07-27,58.532
2003-07-28,59.5
2003-07-29,55.37
2003-07-30,52.042
2003-07-31,47.908
2003-08-01,36.327
2003-08-02,33.011
2003-08-03,30.235
2003-08-04,28.439
2003-08-05,26.864
2003-08-06,29.72
2003-08-07,29.169
2003-08-08,29.091
2003-08-09,27.819
2003-08-10,20.49
2003-08-11,20.956
2003-08-12,39.801
2003-08-13,54.011
2003-08-14,78.33
2003-08-15,122.706
2003-08-16,162.698
2003-08-17,169.624
2003-08-18,167.549
2003-08-19,167.549
2003-08-20,168.472
2003-08-21,159.772
2003-08-22,130.936
2003-08-23,84.867
2003-08-24,63.986
2003-08-25,50.509
2003-08-26,43.689
2003-08-27,39.96
2003-08-28,39.865
2003-08-29,37.356
2003-08-30,31.102
2003-08-31,28.754
2003-09-01,26.31
2003-09-02,25.089
2003-09-03,22.995
2003-09-04,21.368
2003-09-05,16.612
2003-09-06,16.33
2003-09-07,16.33
2003-09-08,16.33
2003-09-09,16.966
2003-09-10,18.517
2003-09-11,25.735
2003-09-12,29.403
2003-09-13,29.403
2003-09-14,27.717
2003-09-15,26.564
2003-09-16,26.564
2003-09-17,27.603
2003-09-18,27.677
2003-09-19,27.677
2003-09-20,27.677
2003-09-21,27.677
2003-09-22,27.791
2003-09-23,35.906
2003-09-24,52.686
2003-09-25,65.7
2003-09-26,73.999
2003-09-27,73.033
2003-09-28,70.789
2003-09-29,66.626
2003-09-30,61.435
2003-10-01,62.484
2003-10-02,63.557
2003-10-03,69.137
2003-10-04,73.048
2003-10-05,87.788
2003-10-06,114.765
2003-10-07,136.029
2003-10-08,141.737
2003-10-09,153.233
2003-10-10,157.05
2003-10-11,153.76
2003-10-12,150.183
2003-10-13,148.04
2003-10-14,144.713
2003-10-15,195.552
2003-10-16,278.479
2003-10-17,430.202
2003-10-18,539.736
2003-10-19,515.587
2003-10-20,470.441
2003-10-21,411.607
2003-10-22,360.346
2003-10-23,355.909
2003-10-24,326.427
2003-10-25,269.981
2003-10-26,217.131
2003-10-27,199.288
2003-10-28,202.027
2003-10-29,214.547
2003-10-30,241.66
2003-10-31,269.755
2003-11-01,201.241
2003-11-02,211.753
2003-11-03,234.592
2003-11-04,262.855
2003-11-05,293.37
2003-11-06,282.118
2003-11-07,264.924
2003-11-08,240.985
2003-11-09,238.662
2003-11-10,256.674
2003-11-11,271.847
2003-11-12,287.498
2003-11-13,275.08
2003-11-14,252.236
2003-11-15,237.392
2003-11-16,228.76
2003-11-17,219.921
2003-11-18,226.521
2003-11-19,226.246
2003-11-20,213.056
2003-11-21,207.597
2003-11-22,206.16
2003-11-23,192.738
2003-11-24,172.469
2003-11-25,158.499
2003-11-26,158.825
2003-11-27,159.612
2003-11-28,171.269
2003-11-29,163.425
2003-11-30,136.795
2003-12-01,118.955
2003-12-02,107.731
2003-12-03,109.347
2003-12-04,149.039
2003-12-05,167.302
2003-12-06,181.126
2003-12-07,192.441
2003-12-08,190.694
2003-12-09,179.941
2003-12-10,155.338
2003-12-11,127.669
2003-12-12,108.751
2003-12-13,95.281
2003-12-14,87.143
2003-12-15,81.648
2003-12-16,79.816
2003-12-17,77.727
2003-12-18,77.513
2003-12-19,75.675
2003-12-20,72.081
2003-12-21,68.723
2003-12-22,64.633
2003-12-23,60.276
2003-12-24,55.805
2003-12-25,51.33
2003-12-26,47.083
2003-12-27,43.758
2003-12-28,40.585
2003-12-29,37.462
2003-12-30,35.199
2003-12-31,32.549
2004-01-01,28.807
2004-01-02,22.706
2004-01-03,20.125
2004-01-04,19.483
2004-01-05,17.613
2004-01-06,16.604
2004-01-07,15.874
2004-01-08,15.114
2004-01-09,15.01
2004-01-10,14.578
2004-01-11,15.01
2004-01-12,14.653
2004-01-13,14.276
2004-01-14,14.226
2004-01-15,13.856
2004-01-16,13.186
2004-01-17,12.345
2004-01-18,12.006
2004-01-19,12.006
2004-01-20,12.322
2004-01-21,13.242
2004-01-22,14.884
2004-01-23,15.451
2004-01-24,15.885
2004-01-25,20.907
2004-01-26,24.216
2004-01-27,26.346
2004-01-28,26.311
2004-01-29,23.365
2004-01-30,20.214
2004-01-31,16.951
2004-02-01,14.392
2004-02-02,11.782
2004-02-03,9.47
2004-02-04,8.333
2004-02-05,8.479
2004-02-06,8.069
2004-02-07,7.521
2004-02-08,7.321
2004-02-09,6.95
2004-02-10,6.917
2004-02-11,7.094
2004-02-12,6.302
2004-02-13,6.092
2004-02-14,5.918
2004-02-15,5.453
2004-02-16,5.965
2004-02-17,6.092
2004-02-18,6.092
2004-02-19,6.331
2004-02-20,6.573
2004-02-21,6.557
2004-02-22,6.344
2004-02-23,6.36
2004-02-24,6.807
2004-02-25,7.159
2004-02-26,7.438
2004-02-27,7.554
2004-02-28,6.87
2004-02-29,6.668
2004-03-01,7.182
2004-03-02,8.783
2004-03-03,11.353
2004-03-04,14.956
2004-03-05,22.33
2004-03-06,26.108
2004-03-07,28.135
2004-03-08,28.897
2004-03-09,28.897
2004-03-10,28.897
2004-03-11,28.975
2004-03-12,29.288
2004-03-13,28.286
2004-03-14,26.899
2004-03-15,25.375
2004-03-16,24.526
2004-03-17,23.493
2004-03-18,22.92
2004-03-19,22.063
2004-03-20,21.128
2004-03-21,24.01
2004-03-22,25.123
2004-03-23,24.421
2004-03-24,24.457
2004-03-25,26.88
2004-03-26,29.966
2004-03-27,31.193
2004-03-28,28.102
2004-03-29,25.768
2004-03-30,24.982
2004-03-31,24.055
2004-04-01,18.605
2004-04-02,17.409
2004-04-03,17.883
2004-04-04,34.01
2004-04-05,49.746
2004-04-06,57.325
2004-04-07,55.458
2004-04-08,51.933
2004-04-09,49.262
2004-04-10,41.57
2004-04-11,37.099
2004-04-12,39.048
2004-04-13,44.257
2004-04-14,44.355
2004-04-15,40.539
2004-04-16,38.466
2004-04-17,38.102
2004-04-18,34.89
2004-04-19,35.495
2004-04-20,35.892
2004-04-21,34.587
2004-04-22,30.782
2004-04-23,26.497
2004-04-24,23.669
2004-04-25,21.067
2004-04-26,19.065
2004-04-27,16.774
2004-04-28,18.275
2004-04-29,31.125
2004-04-30,39.115
2004-05-01,53.431
2004-05-02,48.982
2004-05-03,36.082
2004-05-04,27.637
2004-05-05,21.695
2004-05-06,17.478
2004-05-07,18.362
2004-05-08,15.511
2004-05-09,16.914
2004-05-10,21.509
2004-05-11,33.54
2004-05-12,55.718
2004-05-13,69.632
2004-05-14,85.759
2004-05-15,90.095
2004-05-16,115.1
2004-05-17,100.73
2004-05-18,114.708
2004-05-19,101.133
2004-05-20,98.451
2004-05-21,92.875
2004-05-22,81.888
2004-05-23,94.7
2004-05-24,103.079
2004-05-25,91.769
2004-05-26,88.676
2004-05-27,93.402
2004-05-28,95.104
2004-05-29,104.873
2004-05-30,106.766
2004-05-31,98.482
2004-06-01,84.995
2004-06-02,86.723
2004-06-03,93.243
2004-06-04,91.831
2004-06-05,110.641
2004-06-06,138.283
2004-06-07,141.981
2004-06-08,169.599
2004-06-09,170.794
2004-06-10,159.741
2004-06-11,159.272
2004-06-12,148.938
2004-06-13,136.029
2004-06-14,113.995
2004-06-15,93.709
2004-06-16,81.167
2004-06-17,72.088
2004-06-18,66.042
2004-06-19,65.458
2004-06-20,60.42
2004-06-21,50.161
2004-06-22,43.725
2004-06-23,42.662
2004-06-24,39.733
2004-06-25,34.943
2004-06-26,30.394
2004-06-27,29.756
2004-06-28,29.327
2004-06-29,26.676
2004-06-30,25.969
2004-07-01,19.63
2004-07-02,23.714
2004-07-03,26.273
2004-07-04,24.431
2004-07-05,22.132
2004-07-06,25.076
2004-07-07,28.795
2004-07-08,27.381
2004-07-09,30.047
2004-07-10,31.556
2004-07-11,59.487
2004-07-12,212.298
2004-07-13,315.245
2004-07-14,319.277
2004-07-15,313.467
2004-07-16,304.08
2004-07-17,278.816
2004-07-18,245.237
2004-07-19,226.915
2004-07-20,195.637
2004-07-21,172.866
2004-07-22,148.121
2004-07-23,125.501
2004-07-24,96.175
2004-07-25,73.48
2004-07-26,67.222
2004-07-27,59.743
2004-07-28,54.022
2004-07-29,49.689
2004-07-30,46.461
2004-07-31,43.109
2004-08-01,41.263
2004-08-02,37.918
2004-08-03,34.815
2004-08-04,32.133
2004-08-05,31.599
2004-08-06,33.642
2004-08-07,32.467
2004-08-08,30.23
2004-08-09,29.366
2004-08-10,26.75
2004-08-11,30.348
2004-08-12,47.781
2004-08-13,52.462
2004-08-14,51.106
2004-08-15,51.052
2004-08-16,46.254
2004-08-17,43.602
2004-08-18,44.257
2004-08-19,49.326
2004-08-20,54.88
2004-08-21,50.613
2004-08-22,47.134
2004-08-23,45.369
2004-08-24,46.799
2004-08-25,56.159
2004-08-26,57.689
2004-08-27,64.262
2004-08-28,65.65
2004-08-29,65.91
2004-08-30,57.284
2004-08-31,69.029
2004-09-01,73.291
2004-09-02,99.516
2004-09-03,155.991
2004-09-04,167.321
2004-09-05,164.365
2004-09-06,196.177
2004-09-07,243.72
2004-09-08,261.842
2004-09-09,273.867
2004-09-10,276.382
2004-09-11,253.771
2004-09-12,248.468
2004-09-13,322.758
2004-09-14,310.827
2004-09-15,276.772
2004-09-16,290.132
2004-09-17,343.053
2004-09-18,354.075
2004-09-19,330.441
2004-09-20,354.037
2004-09-21,458.705
2004-09-22,519.694
2004-09-23,494.159
2004-09-24,443.331
2004-09-25,477.795
2004-09-26,485.526
2004-09-27,504.016
2004-09-28,525.53
2004-09-29,514.843
2004-09-30,507.498
2004-10-01,554.76
2004-10-02,634.582
2004-10-03,575.329
2004-10-04,484.587
2004-10-05,452.792
2004-10-06,469.246
2004-10-07,500.446
2004-10-08,535.722
2004-10-09,577.174
2004-10-10,609.872
2004-10-11,726.512
2004-10-12,743.758
2004-10-13,740.568
2004-10-14,756.037
2004-10-15,735.134
2004-10-16,683.807
2004-10-17,664.157
2004-10-18,610.319
2004-10-19,568.755
2004-10-20,541.222
2004-10-21,476.452
2004-10-22,397.961
2004-10-23,322.65
2004-10-24,274.557
2004-10-25,270.051
2004-10-26,236.725
2004-10-27,213.948
2004-10-28,196.379
2004-10-29,195.337
2004-10-30,191.564
2004-10-31,194.798
2004-11-01,192.949
2004-11-02,199.827
2004-11-03,222.722
2004-11-04,239.825
2004-11-05,243.273
2004-11-06,251.492
2004-11-07,245.777
2004-11-08,230.777
2004-11-09,192.824
2004-11-10,155.353
2004-11-11,128.356
2004-11-12,113.432
2004-11-13,104.11
2004-11-14,91.904
2004-11-15,89.684
2004-11-16,92.689
2004-11-17,128.578
2004-11-18,135.386
2004-11-19,138.335
2004-11-20,140.074
2004-11-21,141.989
2004-11-22,171.09
2004-11-23,165.07
2004-11-24,145.33
2004-11-25,134.916
2004-11-26,123.085
2004-11-27,149.186
2004-11-28,184.335
2004-11-29,158.453
2004-11-30,149.004
2004-12-01,141.652
2004-12-02,128.211
2004-12-03,101.061
2004-12-04,85.891
2004-12-05,72.93
2004-12-06,63.829
2004-12-07,58.048
2004-12-08,53.959
2004-12-09,50.663
2004-12-10,49.911
2004-12-11,41.994
2004-12-12,41.832
2004-12-13,38.794
2004-12-14,45.414
2004-12-15,78.055
2004-12-16,97.497
2004-12-17,87.0
2004-12-18,71.098
2004-12-19,61.548
2004-12-20,50.046
2004-12-21,44.432
2004-12-22,40.152
2004-12-23,38.42
2004-12-24,37.023
2004-12-25,34.289
2004-12-26,32.838
2004-12-27,34.289
2004-12-28,38.61
2004-12-29,37.834
2004-12-30,37.425
2004-12-31,35.016
2005-01-01,33.47
2005-01-02,30.175
2005-01-03,28.553
2005-01-04,27.268
2005-01-05,25.91
2005-01-06,24.771
2005-01-07,23.663
2005-01-08,22.427
2005-01-09,19.217
2005-01-10,18.094
2005-01-11,16.769
2005-01-12,15.479
2005-01-13,14.031
2005-01-14,13.135
2005-01-15,12.878
2005-01-16,11.523
2005-01-17,10.422
2005-01-18,9.976
2005-01-19,9.916
2005-01-20,9.35
2005-01-21,9.009
2005-01-22,8.423
2005-01-23,7.639
2005-01-24,7.338
2005-01-25,7.077
2005-01-26,6.652
2005-01-27,6.107
2005-01-28,5.846
2005-01-29,5.44
2005-01-30,5.412
2005-01-31,5.385
2005-02-01,4.974
2005-02-02,4.425
2005-02-03,4.376
2005-02-04,4.211
2005-02-05,4.176
2005-02-06,3.859
2005-02-07,3.87
2005-02-08,4.353
2005-02-09,4.388
2005-02-10,4.376
2005-02-11,4.211
2005-02-12,4.211
2005-02-13,4.364
2005-02-14,4.211
2005-02-15,4.259
2005-02-16,5.507
2005-02-17,7.21
2005-02-18,7.077
2005-02-19,6.807
2005-02-20,6.315
2005-02-21,5.635
2005-02-22,5.013
2005-02-23,4.794
2005-02-24,4.757
2005-02-25,4.412
2005-02-26,4.353
2005-02-27,3.881
2005-02-28,4.119
2005-03-01,4.199
2005-03-02,4.329
2005-03-03,4.57
2005-03-04,4.864
2005-03-05,7.944
2005-03-06,13.902
2005-03-07,14.054
2005-03-08,12.681
2005-03-09,9.667
2005-03-10,8.972
2005-03-11,9.784
2005-03-12,9.858
2005-03-13,11.795
2005-03-14,16.07
2005-03-15,17.011
2005-03-16,27.64
2005-03-17,62.528
2005-03-18,54.723
2005-03-19,44.673
2005-03-20,52.69
2005-03-21,51.535
2005-03-22,72.833
2005-03-23,92.936
2005-03-24,96.025
2005-03-25,75.495
2005-03-26,63.852
2005-03-27,55.675
2005-03-28,47.512
2005-03-29,40.505
2005-03-30,35.59
2005-03-31,32.468
2005-04-01,31.476
2005-04-02,32.428
2005-04-03,31.566
2005-04-04,28.75
2005-04-05,23.207
2005-04-06,21.03
2005-04-07,22.508
2005-04-08,32.918
2005-04-09,41.712
2005-04-10,43.751
2005-04-11,43.751
2005-04-12,43.751
2005-04-13,43.651
2005-04-14,42.268
2005-04-15,42.121
2005-04-16,40.486
2005-04-17,39.865
2005-04-18,38.118
2005-04-19,36.201
2005-04-20,36.113
2005-04-21,33.608
2005-04-22,32.755
2005-04-23,32.755
2005-04-24,32.755
2005-04-25,33.392
2005-04-26,38.129
2005-04-27,44.661
2005-04-28,49.902
2005-04-29,54.961
2005-04-30,58.118
2005-05-01,70.222
2005-05-02,65.563
2005-05-03,53.21
2005-05-04,44.656
2005-05-05,57.435
2005-05-06,49.639
2005-05-07,48.483
2005-05-08,91.188
2005-05-09,121.338
2005-05-10,150.164
2005-05-11,175.199
2005-05-12,180.165
2005-05-13,157.18
2005-05-14,145.446
2005-05-15,119.853
2005-05-16,126.659
2005-05-17,140.515
2005-05-18,117.549
2005-05-19,96.874
2005-05-20,84.087
2005-05-21,76.803
2005-05-22,82.279
2005-05-23,85.023
2005-05-24,76.885
2005-05-25,71.535
2005-05-26,77.326
2005-05-27,91.701
2005-05-28,110.54
2005-05-29,104.633
2005-05-30,105.738
2005-05-31,121.259
2005-06-01,112.811
2005-06-02,109.568
2005-06-03,109.48
2005-06-04,109.926
2005-06-05,117.63
2005-06-06,148.568
2005-06-07,234.764
2005-06-08,282.168
2005-06-09,299.232
2005-06-10,288.714
2005-06-11,257.231
2005-06-12,279.909
2005-06-13,286.848
2005-06-14,286.848
2005-06-15,294.059
2005-06-16,332.048
2005-06-17,341.203
2005-06-18,340.314
2005-06-19,311.88
2005-06-20,258.505
2005-06-21,221.975
2005-06-22,194.316
2005-06-23,177.181
2005-06-24,166.627
2005-06-25,172.588
2005-06-26,194.86
2005-06-27,211.974
2005-06-28,215.595
2005-06-29,239.057
2005-06-30,258.109
2005-07-01,278.145
2005-07-02,286.848
2005-07-03,278.144
2005-07-04,253.66
2005-07-05,227.248
2005-07-06,206.104
2005-07-07,176.72
2005-07-08,163.036
2005-07-09,147.868
2005-07-10,128.611
2005-07-11,107.353
2005-07-12,93.613
2005-07-13,78.306
2005-07-14,55.112
2005-07-15,40.104
2005-07-16,39.865
2005-07-17,39.96
2005-07-18,41.443
2005-07-19,44.41
2005-07-20,44.357
2005-07-21,43.751
2005-07-22,43.751
2005-07-23,43.751
2005-07-24,43.602
2005-07-25,41.539
2005-07-26,41.296
2005-07-27,37.761
2005-07-28,34.118
2005-07-29,32.672
2005-07-30,30.281
2005-07-31,27.468
2005-08-01,27.006
2005-08-02,26.564
2005-08-03,27.08
2005-08-04,27.64
2005-08-05,27.244
2005-08-06,21.428
2005-08-07,20.999
2005-08-08,20.435
2005-08-09,18.915
2005-08-10,16.943
2005-08-11,16.712
2005-08-12,16.773
2005-08-13,18.797
2005-08-14,19.061
2005-08-15,19.392
2005-08-16,20.0
2005-08-17,20.093
2005-08-18,20.967
2005-08-19,21.03
2005-08-20,21.03
2005-08-21,21.03
2005-08-22,21.03
2005-08-23,21.03
2005-08-24,21.03
2005-08-25,21.03
2005-08-26,21.03
2005-08-27,21.03
2005-08-28,21.03
2005-08-29,21.062
2005-08-30,21.704
2005-08-31,21.626
2005-09-01,15.866
2005-09-02,15.477
2005-09-03,15.504
2005-09-04,15.874
2005-09-05,15.9
2005-09-06,15.847
2005-09-07,15.037
2005-09-08,14.03
2005-09-09,15.374
2005-09-10,15.451
2005-09-11,15.062
2005-09-12,14.653
2005-09-13,14.227
2005-09-14,13.185
2005-09-15,13.231
2005-09-16,12.233
2005-09-17,11.608
2005-09-18,10.941
2005-09-19,9.748
2005-09-20,8.442
2005-09-21,7.656
2005-09-22,7.604
2005-09-23,7.522
2005-09-24,6.407
2005-09-25,6.344
2005-09-26,7.834
2005-09-27,15.508
2005-09-28,22.073
2005-09-29,28.83
2005-09-30,37.853
2005-10-01,53.38
2005-10-02,75.962
2005-10-03,67.967
2005-10-04,58.339
2005-10-05,45.59
2005-10-06,37.596
2005-10-07,33.179
2005-10-08,38.09
2005-10-09,47.74
2005-10-10,58.682
2005-10-11,64.136
2005-10-12,69.024
2005-10-13,83.327
2005-10-14,94.297
2005-10-15,95.902
2005-10-16,97.973
2005-10-17,103.333
2005-10-18,121.953
2005-10-19,146.905
2005-10-20,148.464
2005-10-21,149.003
2005-10-22,162.818
2005-10-23,177.294
2005-10-24,188.613
2005-10-25,195.72
2005-10-26,205.512
2005-10-27,216.536
2005-10-28,206.159
2005-10-29,198.312
2005-10-30,184.893
2005-10-31,169.076
2005-11-01,175.387
2005-11-02,240.769
2005-11-03,316.732
2005-11-04,364.242
2005-11-05,388.989
2005-11-06,396.999
2005-11-07,398.375
2005-11-08,395.632
2005-11-09,380.535
2005-11-10,346.359
2005-11-11,298.79
2005-11-12,259.979
2005-11-13,222.941
2005-11-14,193.815
2005-11-15,163.662
2005-11-16,147.629
2005-11-17,140.706
2005-11-18,133.502
2005-11-19,125.072
2005-11-20,117.62
2005-11-21,109.777
2005-11-22,98.803
2005-11-23,92.618
2005-11-24,85.383
2005-11-25,82.766
2005-11-26,76.458
2005-11-27,71.944
2005-11-28,68.915
2005-11-29,68.782
2005-11-30,69.786
2005-12-01,75.116
2005-12-02,77.442
2005-12-03,77.727
2005-12-04,80.697
2005-12-05,82.834
2005-12-06,73.816
2005-12-07,71.405
2005-12-08,67.078
2005-12-09,62.566
2005-12-10,53.949
2005-12-11,45.218
2005-12-12,38.611
2005-12-13,35.947
2005-12-14,33.26
2005-12-15,32.755
2005-12-16,32.713
2005-12-17,31.404
